Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 14:00:00,"48.075, 5.9",2024-01-02T13:00:00+01:00,6.88323,96.0465,1.1206,6.3537,33070.2,Frain
2024-01-02 14:00:00,"48.075, 5.95",2024-01-02T13:00:00+01:00,6.80023,96.2965,1.03686,5.27558,31150.2,Bleurville
2024-01-02 18:00:00,"48.075, 6.05",2024-01-02T13:00:00+01:00,7.87881,93.3882,6.69727,8.38616,82933.5,Darney
2024-01-02 16:00:00,"48.075, 6.1",2024-01-02T13:00:00+01:00,7.22164,94.4931,3.99316,7.02745,97534.8,Hennezel
2024-01-03 01:00:00,"48.075, 6.3",2024-01-02T13:00:00+01:00,7.99853,93.0025,10.8164,6.86057,76233.7,Xertigny
2024-01-02 21:00:00,"48.075, 6.525",2024-01-02T13:00:00+01:00,8.34383,83.1469,11.9316,10.166,126538.0,Raon-aux-Bois
2024-01-02 14:00:00,"48.075, 6.575",2024-01-02T13:00:00+01:00,6.52191,95.4528,1.82324,6.18964,34126.2,Saint-Nabord
2024-01-02 21:00:00,"48.075, 6.625",2024-01-02T13:00:00+01:00,8.42782,83.7094,14.5029,7.21287,61129.7,Saint-Étienne-lès-Remiremont
2024-01-02 19:00:00,"48.075, 6.725",2024-01-02T13:00:00+01:00,7.49713,91.4742,11.9844,6.86942,42441.7,La Forge
2024-01-02 21:00:00,"48.075, 6.925",2024-01-02T13:00:00+01:00,6.15438,90.7094,21.4238,5.82225,410442.0,Xonrupt-Longemer
2024-01-02 14:00:00,"48.075, 7.05",2024-01-02T13:00:00+01:00,3.643,96.2965,3.31592,9.25995,336046.0,Stosswihr
2024-01-02 16:00:00,"48.075, 7.15",2024-01-02T13:00:00+01:00,6.0361,90.0556,8.77588,6.41026,639743.0,Gunsbach
2024-01-02 22:00:00,"48.075, 7.175",2024-01-02T13:00:00+01:00,6.64428,89.8544,20.4473,6.68565,555722.0,Wihr-au-Val
2024-01-02 23:00:00,"48.075, 7.2",2024-01-02T13:00:00+01:00,7.48373,88.2941,15.7227,7.12045,543690.0,Walbach
2024-01-02 17:00:00,"48.075, 7.225",2024-01-02T13:00:00+01:00,9.32479,82.091,2.87109,5.83637,625298.0,Zimmerbach
2024-01-02 18:00:00,"48.075, 7.275",2024-01-02T13:00:00+01:00,10.4267,76.4507,1.16113,4.79241,472950.0,Wintzenheim
2024-01-03 05:00:00,"48.075, 7.3",2024-01-02T13:00:00+01:00,9.3674,76.523,5.95508,4.68714,360138.0,Turckheim
2024-01-02 18:00:00,"48.075, 7.425",2024-01-02T13:00:00+01:00,10.1591,85.1695,0.081055,10.9018,253942.0,Andolsheim
2024-01-02 18:00:00,"48.075, 7.475",2024-01-02T13:00:00+01:00,10.4198,83.1695,0.046875,9.01116,237430.0,Widensolen
2024-01-02 17:00:00,"48.075, 7.5",2024-01-02T13:00:00+01:00,10.2906,82.9348,0.047852,9.33637,229522.0,Urschenheim
2024-01-02 16:00:00,"48.075, 7.525",2024-01-02T13:00:00+01:00,10.3281,82.3994,0.055176,7.04308,221439.0,Kunheim
2024-01-02 22:00:00,"48.05, -4.7",2024-01-02T13:00:00+01:00,13.1101,75.2919,0.023438,12.4825,1753160.0,Cléden-Cap-Sizun
2024-01-02 14:00:00,"48.05, -4.55",2024-01-02T13:00:00+01:00,13.435,80.9528,0.00293,12.6506,790158.0,Audierne
2024-01-02 19:00:00,"48.05, -4.5",2024-01-02T13:00:00+01:00,12.4615,77.7555,0.067383,11.0335,1642060.0,Pont-Croix
2024-01-02 14:00:00,"48.05, -4.35",2024-01-02T13:00:00+01:00,13.5795,81.6403,0.000488,11.2131,671342.0,Pouldergat
2024-01-02 14:00:00,"48.05, -4.225",2024-01-02T13:00:00+01:00,13.4135,82.484,0.037598,10.4162,432238.0,Guengat
2024-01-02 15:00:00,"48.05, -4.1",2024-01-02T13:00:00+01:00,12.3906,89.1556,0.867432,7.5755,728256.0,Quimper
2024-01-03 02:00:00,"48.05, -3.925",2024-01-02T13:00:00+01:00,11.8522,77.1227,3.96875,9.9152,848714.0,Elliant
2024-01-02 16:00:00,"48.05, -3.825",2024-01-02T13:00:00+01:00,11.4873,86.9619,1.27783,9.73058,621055.0,Tourch
2024-01-02 20:00:00,"48.05, -3.3",2024-01-02T13:00:00+01:00,11.1364,81.5301,1.10059,8.43268,923210.0,Lignol
2024-01-02 23:00:00,"48.05, -3.15",2024-01-02T13:00:00+01:00,10.5648,88.7628,2.32617,7.4017,399946.0,Guern
2024-01-02 14:00:00,"48.05, -3.0",2024-01-02T13:00:00+01:00,12.6284,87.7653,0.499512,10.1506,64846.2,Le Sourn
2024-01-02 16:00:00,"48.05, -2.85",2024-01-02T13:00:00+01:00,12.455,81.5869,0.629395,10.3634,537727.0,Kerfourn
2024-01-02 22:00:00,"48.05, -2.8",2024-01-02T13:00:00+01:00,11.1921,82.3231,1.11523,9.05283,725194.0,Crédin
2024-01-02 14:00:00,"48.05, -2.05",2024-01-02T13:00:00+01:00,13.5453,90.2653,0.928711,10.6818,22542.2,Saint-Péran
2024-01-02 14:00:00,"48.05, -2.0",2024-01-02T13:00:00+01:00,13.8637,88.109,0.731934,11.5803,21262.2,Treffendel
2024-01-02 15:00:00,"48.05, -1.95",2024-01-02T13:00:00+01:00,13.5585,81.1868,0.648682,11.4739,143232.0,Saint-Thurial
2024-01-03 10:00:00,"48.05, -1.9",2024-01-02T13:00:00+01:00,11.1344,82.4864,2.92383,10.3449,843058.0,Bréal-sous-Montfort
2024-01-02 14:00:00,"48.05, -1.8",2024-01-02T13:00:00+01:00,14.2612,87.6715,0.56543,11.6818,20622.2,Chavagne
2024-01-02 14:00:00,"48.05, -1.75",2024-01-02T13:00:00+01:00,14.017,89.4215,0.556885,11.6271,18446.2,Bruz
2024-01-02 16:00:00,"48.05, -1.725",2024-01-02T13:00:00+01:00,13.7373,80.8056,0.567871,8.89464,410495.0,Chartres-de-Bretagne
2024-01-02 14:00:00,"48.05, -1.575",2024-01-02T13:00:00+01:00,13.6225,91.734,0.400146,12.0178,15342.2,Nouvoitou
2024-01-02 17:00:00,"48.05, -1.5",2024-01-02T13:00:00+01:00,13.0885,79.5285,0.458008,8.35199,488082.0,Châteaugiron
2024-01-02 16:00:00,"48.05, -1.35",2024-01-02T13:00:00+01:00,13.3798,83.5244,0.912598,11.4571,189823.0,Louvigné-de-Bais
2024-01-03 07:00:00,"48.05, -1.025",2024-01-02T13:00:00+01:00,9.94955,90.6051,9.62305,7.75127,147530.0,Saint-Cyr-le-Gravelais
2024-01-02 17:00:00,"48.05, -0.875",2024-01-02T13:00:00+01:00,12.6646,87.3723,5.39356,10.0395,129810.0,Ahuillé
2024-01-02 15:00:00,"48.05, -0.65",2024-01-02T13:00:00+01:00,13.3085,90.7806,3.23779,13.2943,69120.0,Louvigné
2024-01-02 15:00:00,"48.05, -0.575",2024-01-02T13:00:00+01:00,13.2148,90.9368,3.33057,14.4583,57024.0,Bazougers
2024-01-02 18:00:00,"48.05, -0.3",2024-01-02T13:00:00+01:00,12.0038,86.5132,3.51367,8.51116,138486.0,Saint-Denis-d'Orques
2024-01-02 14:00:00,"48.05, -0.225",2024-01-02T13:00:00+01:00,12.5258,92.109,1.54297,11.5334,14702.2,Chemiré-en-Charnie
2024-01-02 16:00:00,"48.05, -0.175",2024-01-02T13:00:00+01:00,13.0127,90.4306,3.23779,10.8712,80894.8,Épineu-le-Chevreuil
2024-01-02 16:00:00,"48.05, -0.125",2024-01-02T13:00:00+01:00,13.2539,90.0869,3.48877,9.08214,87934.8,Ruillé-en-Champagne
2024-01-02 22:00:00,"48.05, -0.05",2024-01-02T13:00:00+01:00,10.7336,83.6669,4.4668,8.70908,156362.0,Amné
2024-01-02 23:00:00,"48.05, 0.0",2024-01-02T13:00:00+01:00,11.0072,76.6066,5.02539,7.7142,121418.0,Coulans-sur-Gée
2024-01-02 20:00:00,"48.05, 0.05",2024-01-02T13:00:00+01:00,11.4738,81.8114,5.51367,10.1202,123338.0,La Quinte
2024-01-02 14:00:00,"48.05, 0.075",2024-01-02T13:00:00+01:00,12.9555,89.0778,1.40625,13.9396,23438.2,Degré
2024-01-02 17:00:00,"48.05, 0.125",2024-01-02T13:00:00+01:00,13.1324,84.9973,5.89551,11.6332,143122.0,Trangé
2024-01-02 18:00:00,"48.05, 0.2",2024-01-02T13:00:00+01:00,12.871,83.1382,6.48242,9.81584,117750.0,Saint-Pavace
2024-01-02 14:00:00,"48.05, 0.225",2024-01-02T13:00:00+01:00,12.9828,88.484,0.89209,13.9162,20846.2,Coulaines
2024-01-03 00:00:00,"48.05, 0.25",2024-01-02T13:00:00+01:00,10.4291,83.8884,7.43359,9.06086,108234.0,Sargé-lès-le-Mans
2024-01-02 20:00:00,"48.05, 0.3",2024-01-02T13:00:00+01:00,11.8728,80.9676,7.68066,9.56549,116938.0,Yvré-l'Évêque
2024-01-02 17:00:00,"48.05, 0.325",2024-01-02T13:00:00+01:00,13.4517,84.466,7.77637,11.3832,97169.9,Fatines
2024-01-02 15:00:00,"48.05, 0.375",2024-01-02T13:00:00+01:00,12.7753,91.2181,3.6062,10.8646,20096.0,Saint-Mars-la-Brière
2024-01-02 14:00:00,"48.05, 0.45",2024-01-02T13:00:00+01:00,12.8207,89.3278,0.864014,11.4943,15182.2,Connerré
2024-01-02 21:00:00,"48.05, 0.5",2024-01-02T13:00:00+01:00,11.4249,80.6469,8.27539,8.52537,63049.7,Thorigné-sur-Dué
2024-01-02 19:00:00,"48.05, 0.55",2024-01-02T13:00:00+01:00,12.379,81.8492,7.69238,10.7132,70217.7,Dollon
2024-01-02 15:00:00,"48.05, 0.7",2024-01-02T13:00:00+01:00,11.4784,93.3118,4.67602,9.06769,29440.0,Vibraye
2024-01-02 23:00:00,"48.05, 0.975",2024-01-02T13:00:00+01:00,10.556,78.7003,9.63672,11.0736,61001.7,La Fontenelle
2024-01-02 19:00:00,"48.05, 1.075",2024-01-02T13:00:00+01:00,12.0601,85.6305,8.625,11.6194,163274.0,Droué
2024-01-02 15:00:00,"48.05, 1.3",2024-01-02T13:00:00+01:00,11.3349,90.3743,3.18091,12.6771,130560.0,Cloyes-les-Trois-Rivières
2024-01-02 20:00:00,"48.05, 1.325",2024-01-02T13:00:00+01:00,12.0378,82.3739,7.61621,10.8546,145866.0,La Chapelle-du-Noyer
2024-01-02 15:00:00,"48.05, 1.5",2024-01-02T13:00:00+01:00,10.8437,90.2181,1.78467,14.7943,137344.0,Villampuy
2024-01-02 15:00:00,"48.05, 1.625",2024-01-02T13:00:00+01:00,10.8798,88.7493,1.06226,15.0911,181440.0,Villeneuve-sur-Conie
2024-01-02 17:00:00,"48.05, 1.675",2024-01-02T13:00:00+01:00,11.1383,85.841,1.63184,15.8207,210962.0,Patay
2024-01-02 17:00:00,"48.05, 1.725",2024-01-02T13:00:00+01:00,11.2623,85.2785,1.33594,15.8051,226322.0,Rouvray-Sainte-Croix
2024-01-02 19:00:00,"48.05, 1.85",2024-01-02T13:00:00+01:00,10.7173,91.568,1.28125,12.6429,171850.0,Chevilly
2024-01-02 14:00:00,"48.05, 1.95",2024-01-02T13:00:00+01:00,10.852,88.3903,0.241699,13.3693,105486.0,Saint-Lyé-la-Forêt
2024-01-02 15:00:00,"48.05, 2.025",2024-01-02T13:00:00+01:00,11.2646,84.9368,0.69873,12.6146,159232.0,Bougy-lez-Neuville
2024-01-02 14:00:00,"48.05, 2.35",2024-01-02T13:00:00+01:00,10.5776,89.859,1.073,11.9318,148270.0,Boiscommun
2024-01-02 14:00:00,"48.05, 2.4",2024-01-02T13:00:00+01:00,10.5473,90.2028,1.16455,11.5568,171150.0,Montbarrois
2024-01-02 14:00:00,"48.05, 2.425",2024-01-02T13:00:00+01:00,10.6469,89.6403,1.19287,11.6428,167310.0,Saint-Loup-des-Vignes
2024-01-02 17:00:00,"48.05, 2.525",2024-01-02T13:00:00+01:00,12.1197,76.9973,1.9668,14.9848,276114.0,Lorcy
2024-01-02 16:00:00,"48.05, 2.6",2024-01-02T13:00:00+01:00,11.7754,82.6494,1.83008,14.3087,239743.0,Mignerette
2024-01-03 13:00:00,"48.05, 2.625",2024-01-02T13:00:00+01:00,11.7686,75.6749,3.94922,12.7483,1480510.0,Mignères
2024-01-03 00:00:00,"48.05, 2.675",2024-01-02T13:00:00+01:00,11.2944,77.7946,2.09375,10.7562,192842.0,Corquilleroy
2024-01-02 14:00:00,"48.05, 2.725",2024-01-02T13:00:00+01:00,10.6352,88.859,0.933105,11.1193,50286.2,Cepoy
2024-01-02 19:00:00,"48.05, 2.775",2024-01-02T13:00:00+01:00,11.5025,79.318,1.93164,7.9788,108746.0,Paucourt
2024-01-02 19:00:00,"48.05, 2.9",2024-01-02T13:00:00+01:00,11.1705,81.1305,2.16113,12.5179,108618.0,Louzouer
2024-01-02 21:00:00,"48.05, 2.925",2024-01-02T13:00:00+01:00,11.0128,86.1469,2.24414,11.7676,121034.0,Courtemaux
2024-01-02 15:00:00,"48.05, 2.975",2024-01-02T13:00:00+01:00,10.6874,87.8118,1.72998,12.1146,55744.0,Chantecoq
2024-01-02 21:00:00,"48.05, 3.05",2024-01-02T13:00:00+01:00,10.7706,86.6469,3.35254,12.1426,70473.7,Courtenay
2024-01-02 19:00:00,"48.05, 3.275",2024-01-02T13:00:00+01:00,10.9542,80.8492,4.93164,9.49442,123210.0,Saint-Julien-du-Sault
2024-01-02 16:00:00,"48.05, 3.325",2024-01-02T13:00:00+01:00,11.3134,84.7431,4.08691,10.5275,155903.0,Armeau
2024-01-02 17:00:00,"48.05, 3.425",2024-01-02T13:00:00+01:00,10.3307,81.716,5.37402,8.21137,70929.9,Joigny
2024-01-02 14:00:00,"48.05, 3.775",2024-01-02T13:00:00+01:00,9.75823,90.0153,3.10083,9.87714,21230.2,Neuvy-Sautour
2024-01-02 14:00:00,"48.05, 3.85",2024-01-02T13:00:00+01:00,9.80316,90.234,2.93042,10.2443,28334.2,Racines
2024-01-02 19:00:00,"48.05, 3.95",2024-01-02T13:00:00+01:00,11.3394,80.3805,10.9756,12.7288,89801.7,Davrey
2024-01-02 16:00:00,"48.05, 4.0",2024-01-02T13:00:00+01:00,11.2168,85.0244,7.02979,10.5978,113663.0,Avreuil
2024-01-02 19:00:00,"48.05, 4.025",2024-01-02T13:00:00+01:00,11.2803,81.3492,11.4092,11.0179,132810.0,Vanlay
2024-01-02 16:00:00,"48.05, 4.075",2024-01-02T13:00:00+01:00,10.7392,89.4931,7.11768,7.29308,161023.0,Cussangy
2024-01-02 21:00:00,"48.05, 4.2",2024-01-02T13:00:00+01:00,10.8575,85.6469,13.6455,9.52537,210762.0,Praslin
2024-01-02 14:00:00,"48.05, 4.275",2024-01-02T13:00:00+01:00,9.27093,89.1715,2.36255,10.549,198318.0,Arrelles
2024-01-02 17:00:00,"48.05, 4.325",2024-01-02T13:00:00+01:00,9.57772,91.1848,8.56836,9.35199,257938.0,Polisy
2024-01-02 20:00:00,"48.05, 4.35",2024-01-02T13:00:00+01:00,10.2937,83.6551,11.1016,8.29987,224330.0,Balnot-sur-Laignes
2024-01-02 15:00:00,"48.05, 4.4",2024-01-02T13:00:00+01:00,9.84173,89.9368,4.11548,8.04425,206080.0,Buxeuil
2024-01-02 17:00:00,"48.05, 4.425",2024-01-02T13:00:00+01:00,10.1959,86.9973,7.76953,9.7348,186514.0,Neuville-sur-Seine
2024-01-02 18:00:00,"48.05, 4.575",2024-01-02T13:00:00+01:00,10.2187,84.6695,8.06055,9.22991,107510.0,Verpillières-sur-Ource
2024-01-02 16:00:00,"48.05, 4.8",2024-01-02T13:00:00+01:00,9.62301,91.1181,8.12842,8.26964,153215.0,Dinteville
2024-01-02 18:00:00,"48.05, 4.85",2024-01-02T13:00:00+01:00,9.23623,90.4507,13.2676,7.69085,162806.0,Châteauvillain
2024-01-02 15:00:00,"48.05, 5.125",2024-01-02T13:00:00+01:00,8.20306,91.4993,6.10962,6.55206,249536.0,Neuilly-sur-Suize
2024-01-03 00:00:00,"48.05, 5.25",2024-01-02T13:00:00+01:00,9.98284,76.6696,15.3438,7.36554,186698.0,Poulangy
2024-01-02 14:00:00,"48.05, 5.45",2024-01-02T13:00:00+01:00,7.54925,91.4215,2.34912,8.04901,88526.2,Is-en-Bassigny
2024-01-02 16:00:00,"48.05, 5.475",2024-01-02T13:00:00+01:00,6.64352,94.5556,7.90234,9.57433,188543.0,Rangecourt
2024-01-02 23:00:00,"48.05, 5.525",2024-01-02T13:00:00+01:00,10.306,82.5441,15.8887,10.8158,292554.0,Lavilleneuve
2024-01-03 00:00:00,"48.05, 5.55",2024-01-02T13:00:00+01:00,10.2582,76.3571,15.5898,12.4984,287946.0,Val-de-Meuse
2024-01-02 14:00:00,"48.05, 5.6",2024-01-02T13:00:00+01:00,6.61956,94.234,2.07617,10.6115,60878.2,Merrey
2024-01-02 19:00:00,"48.05, 5.65",2024-01-02T13:00:00+01:00,7.00738,92.568,9.92188,12.8772,279498.0,Parnoy-en-Bassigny
2024-01-02 18:00:00,"48.05, 5.9",2024-01-02T13:00:00+01:00,7.5956,93.4507,7.27246,8.26897,117366.0,Tignécourt
2024-01-02 15:00:00,"48.05, 6.0",2024-01-02T13:00:00+01:00,7.41204,92.9993,2.35303,8.0755,50240.0,Claudon
2024-01-02 14:00:00,"48.05, 6.15",2024-01-02T13:00:00+01:00,6.12249,98.1715,0.797607,7.2912,41870.2,Gruey-lès-Surance
2024-01-02 14:00:00,"48.05, 6.225",2024-01-02T13:00:00+01:00,6.78948,96.2028,0.935059,8.58026,41070.2,La Vôge-les-Bains
2024-01-02 20:00:00,"48.05, 6.3",2024-01-02T13:00:00+01:00,7.99093,89.1864,10.9863,9.79206,45769.7,La Chapelle-aux-Bois
2024-01-02 14:00:00,"48.05, 6.65",2024-01-02T13:00:00+01:00,5.5805,96.5153,2.7605,3.58026,17518.2,Cleurie
2024-01-02 17:00:00,"48.05, 6.7",2024-01-02T13:00:00+01:00,7.2701,94.1848,10.7539,6.37543,37777.9,Le Syndicat
2024-01-02 17:00:00,"48.05, 6.75",2024-01-02T13:00:00+01:00,6.01132,98.0598,8.54883,6.35199,39441.9,Vagney
2024-01-02 18:00:00,"48.05, 6.775",2024-01-02T13:00:00+01:00,5.60049,99.9507,9.93359,7.24553,38389.5,Sapois
2024-01-02 14:00:00,"48.05, 6.925",2024-01-02T13:00:00+01:00,3.90374,98.0778,3.06885,7.1662,124654.0,La Bresse
2024-01-03 06:00:00,"48.05, 7.125",2024-01-02T13:00:00+01:00,7.65737,80.4295,47.1426,5.51307,936394.0,Hohrod
2024-01-02 17:00:00,"48.05, 7.275",2024-01-02T13:00:00+01:00,8.58261,83.9973,1.1875,4.37543,412690.0,Wettolsheim
2024-01-02 22:00:00,"48.05, 7.4",2024-01-02T13:00:00+01:00,11.4714,72.4794,0.982422,7.94346,313034.0,Sundhoffen
2024-01-02 14:00:00,"48.05, 7.525",2024-01-02T13:00:00+01:00,9.83733,83.4215,0.040283,10.5959,97934.2,Biesheim
2024-01-02 22:00:00,"48.025, -4.65",2024-01-02T13:00:00+01:00,13.5232,75.9481,0.109375,16.3497,1825230.0,Plogoff
2024-01-02 14:00:00,"48.025, -4.625",2024-01-02T13:00:00+01:00,13.6762,80.5465,0.005127,13.4475,791406.0,Primelin
2024-01-02 14:00:00,"48.025, -4.525",2024-01-02T13:00:00+01:00,13.5805,79.2653,0.0,10.7912,654286.0,Plouhinec
2024-01-02 16:00:00,"48.025, -4.45",2024-01-02T13:00:00+01:00,12.6992,80.3681,0.05957,10.7775,1373690.0,Mahalon
2024-01-02 18:00:00,"48.025, -4.375",2024-01-02T13:00:00+01:00,12.37,78.232,0.036133,11.2455,1445880.0,Guiler-sur-Goyen
2024-01-02 16:00:00,"48.025, -4.275",2024-01-02T13:00:00+01:00,12.2636,81.6494,0.146484,10.4806,878463.0,Gourlizon
2024-01-02 14:00:00,"48.025, -4.25",2024-01-02T13:00:00+01:00,12.9789,84.7965,0.212646,11.9865,367182.0,Plonéis
2024-01-03 07:00:00,"48.025, -4.05",2024-01-02T13:00:00+01:00,11.9876,80.2926,2.40625,7.97002,1160140.0,Ergué-Gabéric
2024-01-02 20:00:00,"48.025, -3.55",2024-01-02T13:00:00+01:00,11.468,81.3739,0.930664,7.69049,962250.0,Lanvénégen
2024-01-02 18:00:00,"48.025, -3.4",2024-01-02T13:00:00+01:00,11.3974,83.0445,0.431641,9.03459,487414.0,Berné
2024-01-02 18:00:00,"48.025, -3.375",2024-01-02T13:00:00+01:00,11.3954,83.2007,0.405273,9.01116,680822.0,Saint-Caradec-Trégomel
2024-01-02 19:00:00,"48.025, -3.225",2024-01-02T13:00:00+01:00,11.565,77.3805,0.40625,9.78349,846538.0,Persquen
2024-01-02 14:00:00,"48.025, -3.175",2024-01-02T13:00:00+01:00,12.433,89.1403,0.223145,10.1896,83598.2,Bubry
2024-01-03 13:00:00,"48.025, -2.95",2024-01-02T13:00:00+01:00,11.3428,79.4249,8.58984,11.6155,2490430.0,Saint-Thuriau
2024-01-02 15:00:00,"48.025, -2.825",2024-01-02T13:00:00+01:00,12.957,84.8743,0.723633,11.5521,375296.0,Évellys
2024-01-03 01:00:00,"48.025, -2.725",2024-01-02T13:00:00+01:00,11.2964,82.0025,1.54492,9.6887,1061070.0,Pleugriffet
2024-01-03 05:00:00,"48.025, -2.5",2024-01-02T13:00:00+01:00,11.1994,82.7417,2.5332,7.63245,780234.0,Saint-Malo-des-Trois-Fontaines
2024-01-03 01:00:00,"48.025, -2.4",2024-01-02T13:00:00+01:00,11.396,80.7838,2.87891,9.27463,769098.0,Loyat
2024-01-02 17:00:00,"48.025, -2.375",2024-01-02T13:00:00+01:00,12.4703,80.966,2.7627,9.36762,753810.0,Néant-sur-Yvel
2024-01-02 22:00:00,"48.025, -2.1",2024-01-02T13:00:00+01:00,11.1887,80.5419,1.17773,7.51377,740682.0,Plélan-le-Grand
2024-01-02 16:00:00,"48.025, -1.825",2024-01-02T13:00:00+01:00,13.3457,84.2119,0.630859,8.53526,597631.0,Goven
2024-01-02 16:00:00,"48.025, -1.7",2024-01-02T13:00:00+01:00,13.6679,83.3681,0.48291,9.36339,434815.0,Pont-Péan
2024-01-02 14:00:00,"48.025, -1.675",2024-01-02T13:00:00+01:00,13.8754,90.7653,0.417725,12.1975,20334.2,Saint-Erblon
2024-01-02 16:00:00,"48.025, -1.6",2024-01-02T13:00:00+01:00,13.5214,84.3369,0.384766,10.1759,478591.0,Saint-Armel
2024-01-02 18:00:00,"48.025, -1.475",2024-01-02T13:00:00+01:00,12.0526,82.1382,0.736328,8.41741,347766.0,Piré-Chancé
2024-01-02 17:00:00,"48.025, -1.375",2024-01-02T13:00:00+01:00,12.6187,83.9973,1.58203,9.00824,286610.0,Moulins
2024-01-02 22:00:00,"48.025, -1.25",2024-01-02T13:00:00+01:00,11.3523,78.2606,3.47266,8.81846,252234.0,Vergéal
2024-01-02 15:00:00,"48.025, -1.225",2024-01-02T13:00:00+01:00,13.3925,88.0618,2.70557,11.388,43840.0,Domalain
2024-01-02 19:00:00,"48.025, -1.15",2024-01-02T13:00:00+01:00,11.585,82.2867,5.15625,7.93974,148938.0,Gennes-sur-Seiche
2024-01-02 20:00:00,"48.025, -1.125",2024-01-02T13:00:00+01:00,11.0276,82.4364,5.33203,7.55768,138314.0,Brielles
2024-01-02 14:00:00,"48.025, -0.95",2024-01-02T13:00:00+01:00,12.7817,91.3903,1.85522,12.2209,12302.2,Montjean
2024-01-02 18:00:00,"48.025, -0.825",2024-01-02T13:00:00+01:00,11.9091,85.3257,3.64453,8.14397,235766.0,Montigné-le-Brillant
2024-01-02 15:00:00,"48.025, -0.775",2024-01-02T13:00:00+01:00,13.2665,90.6868,2.89429,12.1224,64896.0,L'Huisserie
2024-01-02 16:00:00,"48.025, -0.725",2024-01-02T13:00:00+01:00,13.7871,82.5556,3.84815,11.4181,182911.0,Entrammes
2024-01-02 15:00:00,"48.025, -0.7",2024-01-02T13:00:00+01:00,13.3456,90.7181,3.02319,12.0286,78336.0,Forcé
2024-01-02 19:00:00,"48.025, -0.675",2024-01-02T13:00:00+01:00,11.6231,84.6305,4.99902,9.08817,219210.0,Parné-sur-Roc
2024-01-03 08:00:00,"48.025, -0.55",2024-01-02T13:00:00+01:00,10.4753,89.2585,6.45117,9.14746,252618.0,La Bazouge-de-Chemeré
2024-01-02 19:00:00,"48.025, -0.425",2024-01-02T13:00:00+01:00,11.4512,85.068,3.88672,9.34599,229450.0,Saint-Pierre-sur-Erve
2024-01-02 18:00:00,"48.025, -0.35",2024-01-02T13:00:00+01:00,12.1181,85.357,3.47559,9.22209,232694.0,Thorigné-en-Charnie
2024-01-02 15:00:00,"48.025, -0.225",2024-01-02T13:00:00+01:00,12.7919,92.8118,2.09497,13.013,26688.0,Joué-en-Charnie
2024-01-02 14:00:00,"48.025, -0.15",2024-01-02T13:00:00+01:00,12.6254,92.234,1.55566,12.674,22766.2,Loué
2024-01-02 16:00:00,"48.025, -0.125",2024-01-02T13:00:00+01:00,13.4902,88.0556,3.84619,10.5665,79742.8,Chassillé
2024-01-02 16:00:00,"48.025, -0.025",2024-01-02T13:00:00+01:00,13.4004,88.6806,4.69824,11.465,49406.8,Brains-sur-Gée
2024-01-02 16:00:00,"48.025, 0.05",2024-01-02T13:00:00+01:00,13.2744,89.9619,5.5044,11.1368,41342.8,Chaufour-Notre-Dame
2024-01-02 18:00:00,"48.025, 0.15",2024-01-02T13:00:00+01:00,12.3778,85.4195,6.39844,9.84709,98037.5,Le Mans
2024-01-02 15:00:00,"48.025, 0.175",2024-01-02T13:00:00+01:00,13.1992,88.5306,2.6604,11.9505,29824.0,La Chapelle-Saint-Aubin
2024-01-02 14:00:00,"48.025, 0.325",2024-01-02T13:00:00+01:00,13.1342,88.234,0.866211,10.9553,14382.2,Champagné
2024-01-02 15:00:00,"48.025, 0.425",2024-01-02T13:00:00+01:00,12.5868,90.5306,4.39014,12.4661,21952.0,Soulitré
2024-01-02 15:00:00,"48.025, 0.475",2024-01-02T13:00:00+01:00,12.5097,90.2806,4.80444,12.888,24128.0,Nuillé-le-Jalais
2024-01-02 17:00:00,"48.025, 0.575",2024-01-02T13:00:00+01:00,12.817,89.1223,7.06836,9.57855,72209.9,Saint-Michel-de-Chavaignes
2024-01-02 14:00:00,"48.025, 0.65",2024-01-02T13:00:00+01:00,11.9409,91.5465,2.5044,9.70526,18798.2,Semur-en-Vallon
2024-01-02 15:00:00,"48.025, 0.8",2024-01-02T13:00:00+01:00,11.6992,90.0618,5.74268,12.2239,41792.0,Valennes
2024-01-03 02:00:00,"48.025, 0.9",2024-01-02T13:00:00+01:00,10.3278,83.8102,9.95508,10.3527,62153.7,Choue
2024-01-02 14:00:00,"48.025, 0.95",2024-01-02T13:00:00+01:00,11.2319,90.0153,3.27564,14.3459,18766.2,Boursay
2024-01-02 22:00:00,"48.025, 1.1",2024-01-02T13:00:00+01:00,10.5842,82.6981,8.32812,10.3497,200906.0,Bouffry
2024-01-02 14:00:00,"48.025, 1.125",2024-01-02T13:00:00+01:00,11.3032,89.484,2.31836,13.1193,89262.2,Ruan-sur-Egvonne
2024-01-02 14:00:00,"48.025, 1.35",2024-01-02T13:00:00+01:00,10.6762,91.5465,1.10742,13.3303,64110.2,Thiville
2024-01-03 08:00:00,"48.025, 1.525",2024-01-02T13:00:00+01:00,10.404,84.4773,5.69727,10.9365,161098.0,Villamblain
2024-01-03 05:00:00,"48.025, 1.6",2024-01-02T13:00:00+01:00,10.3186,86.1167,4.12109,11.3668,174026.0,La Chapelle-Onzerain
